timestamp_utc,hub_name,dam_price_usd_mwh,wind_forecast_mw,wind_actual_mw,solar_forecast_mw,solar_actual_mw,load_forecast_mw,temperature_austin,temperature_dallas,temperature_houston,temperature_san_antonio,humidity_austin,humidity_dallas,humidity_houston,humidity_san_antonio,windspeed_austin,windspeed_dallas,windspeed_houston,windspeed_san_antonio,precipitation_austin,precipitation_dallas,precipitation_houston,precipitation_san_antonio
2025-10-18 05:00:00,HB_HOUSTON,24.11,20497.97593,19455.81,0,0.39,55379.17979,24,23.4,23.9,23.3,88,78,90,90,13.2,14.4,5.7,8.1,0.1,0,0,0
2025-10-18 06:00:00,HB_HOUSTON,26.16,20221.35602,19752,0,0.46,53282.12414,24,23.4,24.3,23.7,91,82,90,91,8.1,14.8,7.6,9.2,0,0,0,0
2025-10-18 07:00:00,HB_HOUSTON,25.31,19918.00185,20064.07,0,0.61,51346.00942,24,23.3,24.3,23.3,91,84,90,93,8.1,14.2,7.1,6.9,0,0,0,0
2025-10-18 08:00:00,HB_HOUSTON,24.16,19151.90509,19532.37,0,0.38,49900.10389,24.7,24.3,25.7,24,86,79,85,87,12.1,12.1,8.5,7.5,0,0,0,0
2025-10-18 09:00:00,HB_HOUSTON,24.13,18280.35602,18611.13,0,0.38,48685.09845,26.7,26.3,27.3,25.8,73,70,78,75,14.3,18.4,11.6,7.2,0,0,0,0
2025-10-18 10:00:00,HB_HOUSTON,24.07,17224.95139,17234.38,0,0.43,47858.80236,28.7,27,28.8,28,62,66,72,61,14.7,19.2,12.3,9.1,0,0.5,0,0
2025-10-18 11:00:00,HB_HOUSTON,25.25,16154.22546,16197.27,0,0.34,47595.61448,30.8,25.6,29.4,30,52,71,67,48,14.4,18.7,13.4,12,0,0.5,0.2,0
2025-10-18 12:00:00,HB_HOUSTON,26.25,15462.03056,16352.07,0,0.34,47790.05053,32,23.2,31.9,31.5,45,82,53,43,13.8,8.8,12.6,10.3,0,0.3,0.2,0
2025-10-18 13:00:00,HB_HOUSTON,27.69,14291.51481,14715.36,200.5958333,131.76,48367.47519,33.1,24.6,32.7,32.8,41,68,47,38,11.5,9.7,14,7.2,0,0,0.1,0
2025-10-18 14:00:00,HB_HOUSTON,28.49,12885.67824,12355.46,5908.375463,4889.91,51289.70158,33.9,25.3,33.8,33.5,38,67,41,36,11.2,11.3,14.9,7.5,0,3.5,0,0
2025-10-18 15:00:00,HB_HOUSTON,29.26,11101.10509,9674.4,16515.20694,13777.12,56299.34588,34.4,26.4,33.6,33.7,36,62,36,35,10,8.4,16.9,7.6,0,0,0,0
2025-10-18 16:00:00,HB_HOUSTON,29.49,10525.29907,9521.69,21440.93194,18716.9,59037.39657,33.6,26.9,32.7,33.6,38,63,41,35,13.1,9.8,16,6.9,0.1,0,0,0
2025-10-18 17:00:00,HB_HOUSTON,30.95,11071.16111,11912.19,22592.48426,19636.89,60827.68344,33.3,26.6,31.6,33.3,38,65,46,36,11,4.4,16.2,4.6,0,0,0,0
2025-10-18 18:00:00,HB_HOUSTON,30.79,11916.53148,14497.7,22885.93565,20099.93,63002.71498,32.6,24.3,29.5,32.5,37,84,54,35,8.7,2.9,13.3,9.3,0,0,0,0
2025-10-18 19:00:00,HB_HOUSTON,32.48,12851.03241,16265.64,23346.13565,18527.75,65369.22996,31.4,23.4,28.5,31.6,40,87,60,37,10.2,5.4,12.9,8.6,0,0,0,0
2025-10-18 20:00:00,HB_HOUSTON,34.38,13513.33843,17467.44,23251.54676,17581.32,67666.35296,30.5,23.1,27.3,31.1,42,85,70,37,9.7,5.8,14.2,9.5,0,0,0,0
2025-10-18 21:00:00,HB_HOUSTON,35.42,13961.38611,17828.59,22856.43287,16846.2,69339.94211,29.7,23.3,26.7,30.2,43,78,74,39,9,5.2,14.5,5.8,0,0,0,0
2025-10-18 22:00:00,HB_HOUSTON,34.43,13629.00926,17547.24,21707.91019,16884.1,70076.24936,27.8,23,26.4,29.4,51,72,75,42,11.3,5.5,11.5,6.4,0,0,0,0
2025-10-18 23:00:00,HB_HOUSTON,46.07,13108.77546,17386.95,15841.11343,13670.07,68944.01542,27.5,22.9,26.1,28.7,44,67,77,45,12.2,10.2,9.3,9.5,0,0,0,0
2025-10-19 00:00:00,HB_HOUSTON,78.92,11733.07407,13903.03,3831.458333,3797.94,65876.51657,25.2,21.3,25.2,26.4,42,71,82,51,10.2,21.4,7,4.2,0,0,0,0
2025-10-19 01:00:00,HB_HOUSTON,80.22,11334.33241,12457.99,21.70740741,16.88,63467.56232,23.3,20.5,25.1,24.4,45,65,82,57,8.4,19.7,6.3,2.4,0,0,0,0
2025-10-19 02:00:00,HB_HOUSTON,60.34,12378.97546,13691.84,0,0.3,61770.41347,22.3,19.3,24.9,23.2,45,66,83,57,9.3,19.3,6.3,3.9,0,0,0.1,0
2025-10-19 03:00:00,HB_HOUSTON,42.11,13834.8537,15702.42,0,0.38,59898.61785,21.9,18.2,24.4,23,38,66,87,43,14,17.3,3.1,7.5,0,0,0,0
2025-10-19 04:00:00,HB_HOUSTON,33.46,14666.8412,16898.74,0,0.37,57275.26773,21.4,17.1,23.8,22.5,46,63,90,31,17.1,17.9,2.7,13.9,0,0,0,0
2025-10-19 05:00:00,HB_HOUSTON,26.64,15464.02593,18032.21,0,0.38,54439.93155,20.9,16.1,23.9,22,59,64,89,35,20,16.6,5.3,18.7,0,0,0,0
2025-10-19 06:00:00,HB_HOUSTON,22.82,16743.40509,19406.67,0,0.43,51674.60866,20.4,15.1,23.5,21,61,67,90,47,23.1,13.2,8.3,18.4,0,0,0,0
2025-10-19 07:00:00,HB_HOUSTON,21.49,16806.1162,20790.56,0,0.42,49579.05193,19.7,14.4,23.3,20.4,58,69,89,55,21.1,12.1,13.2,18.5,0,0,0,0
2025-10-19 08:00:00,HB_HOUSTON,19.58,16741.11065,21443.69,0,0.47,48050.78912,20.3,15.1,24,21.3,55,65,81,52,20.1,11.7,17.2,16.5,0,0,0,0
2025-10-19 09:00:00,HB_HOUSTON,18.77,16066.60231,20563.68,0,0.54,46786.54215,21.6,16.1,25.4,22.9,49,57,72,46,21.3,11.8,15.5,17.9,0,0,0,0
2025-10-19 10:00:00,HB_HOUSTON,20.5,14784.3537,18849.38,0,0.41,45752.5843,23.3,17.3,27.1,24.6,42,53,64,42,20.9,8.6,15.9,16.6,0,0,0,0
2025-10-19 11:00:00,HB_HOUSTON,22.66,13327.86898,16613.66,0,0.44,45085.49461,25,18.7,28,26.3,34,47,58,39,18,6.8,16.8,15.2,0,0,0,0
2025-10-19 12:00:00,HB_HOUSTON,26.63,12004.31991,14643.35,0,0.44,44952.77353,27.2,20.7,29.7,28.4,23,35,46,32,16.5,4.1,15.9,14,0,0,0,0
2025-10-19 13:00:00,HB_HOUSTON,30.69,10549.60046,12666.98,271.162963,206.07,45383.96432,28.7,21.5,31.1,29.8,18,33,33,28,16.2,4.6,15.7,13.4,0,0,0,0
2025-10-19 14:00:00,HB_HOUSTON,20.91,8901.396296,9785.81,8142.886111,9165.01,48221.6041,29.4,22,31.6,30.6,16,33,26,25,15,4.1,14.1,12.6,0,0,0,0
2025-10-19 15:00:00,HB_HOUSTON,10.68,7154.114815,6723.53,23062.0713,24634.82,52687.26719,29.6,22.1,31.8,31,16,34,22,22,13.9,3.9,13.1,12.3,0,0,0,0
2025-10-19 16:00:00,HB_HOUSTON,9.28,6136.923611,5188.24,27770.6713,27979.98,54504.8906,29.2,22,31.3,30.6,16,35,21,21,13,3.4,11.7,12.4,0,0,0,0
2025-10-19 17:00:00,HB_HOUSTON,12.2,5499.764352,4079.1,27556.89213,28159.97,55798.90719,28.2,21.1,30.3,29.7,17,43,22,21,11.6,2.7,10.8,12,0,0,0,0
2025-10-19 18:00:00,HB_HOUSTON,14.39,5502.661111,4472.67,26744.12037,27564.24,57358.21478,26.1,20,28.3,28.6,20,50,24,20,7.3,4.5,8.7,6.7,0,0,0,0
2025-10-19 19:00:00,HB_HOUSTON,15.56,5775.450463,4945.9,26929.3037,27205.6,59217.25529,25,19.3,26.5,27.3,22,45,30,22,8.3,6.8,10,6.2,0,0,0,0
2025-10-19 20:00:00,HB_HOUSTON,16.04,6312.380093,5473.64,27177.71759,27125.8,61273.3813,23.8,18.5,24.9,26.4,24,44,35,23,7.2,6.8,10.1,8.7,0,0,0,0
2025-10-19 21:00:00,HB_HOUSTON,17.03,7121.034259,6173.72,27331.98102,27180.58,62770.87383,22.7,17.7,23.6,25.4,27,47,38,24,5.9,9,10.4,8.7,0,0,0,0
2025-10-19 22:00:00,HB_HOUSTON,18.19,7926.874537,7038.64,26731.42685,26457.11,63555.951,21.4,16.9,22.3,24.7,30,49,43,25,4.8,10.5,9.8,7.9,0,0,0,0
2025-10-19 23:00:00,HB_HOUSTON,23.62,9612.34537,8203.72,19242.06806,18795.2,62799.88593,20.7,16.5,21.3,23.9,33,48,45,26,4.7,11.4,9.6,8.9,0,0,0,0
2025-10-20 00:00:00,HB_HOUSTON,52.15,10738.75417,9495.99,4159.777778,3962.66,60351.22595,18.7,14.4,19.2,21.8,41,53,53,30,4.2,11.8,9.2,8.3,0,0,0,0
2025-10-20 01:00:00,HB_HOUSTON,44.33,12733.62731,11721.83,16.91203704,12.72,58593.96357,17.7,13.7,18.2,20.7,46,56,55,34,5.2,12.3,8.2,5.9,0,0,0,0
2025-10-20 02:00:00,HB_HOUSTON,30.5,15806.1963,15120.44,0,0.22,57273.77936,17.2,13.5,17.6,20,50,58,57,41,4.6,12.1,7.6,4.3,0,0,0,0
2025-10-20 03:00:00,HB_HOUSTON,21.99,18731.41343,18246.69,0,0.2,55643.7814,17,13.6,17.1,19.6,51,60,60,49,4.8,11.8,6.7,4.4,0,0,0,0
2025-10-20 04:00:00,HB_HOUSTON,17.77,21028.51204,21210.06,0,0.23,53022.33383,17.1,13.6,16.7,19.4,52,63,64,59,6.2,12.4,6.5,5,0,0,0,0
2025-10-20 05:00:00,HB_HOUSTON,,22733.52778,21681.03,0,0.33,50115.96211,,,,,,,,,,,,,,,,
2025-10-20 06:00:00,HB_HOUSTON,,24292.6088,21845.16,0,0.5,47392.29807,,,,,,,,,,,,,,,,
2025-10-20 07:00:00,HB_HOUSTON,,24979.91019,22358.18,0,0.56,45712.76058,,,,,,,,,,,,,,,,
2025-10-20 08:00:00,HB_HOUSTON,,25144.2125,22422.37,0,0.37,44719.25194,,,,,,,,,,,,,,,,
2025-10-20 09:00:00,HB_HOUSTON,,25319.71435,22276.78,0,0.38,44021.03154,,,,,,,,,,,,,,,,
2025-10-20 10:00:00,HB_HOUSTON,,25324.26435,21914.31,0,0.39,43893.25639,,,,,,,,,,,,,,,,
2025-10-20 11:00:00,HB_HOUSTON,,25006.8875,21867.65,0,0.4,44939.28941,,,,,,,,,,,,,,,,
2025-10-20 12:00:00,HB_HOUSTON,,24716.05648,22193.28,0,0.38,47078.5787,,,,,,,,,,,,,,,,
2025-10-20 13:00:00,HB_HOUSTON,,24497.16204,22144.39,265.6666667,204.27,48271.99239,,,,,,,,,,,,,,,,
2025-10-20 14:00:00,HB_HOUSTON,,23963.38194,20780.28,8869.051389,7670.38,50288.61453,,,,,,,,,,,,,,,,
2025-10-20 15:00:00,HB_HOUSTON,,23315.58148,18541.56,22731.83056,17555.3,54055.39074,,,,,,,,,,,,,,,,
2025-10-20 16:00:00,HB_HOUSTON,,23065.8213,18472.2,26695.18241,19731.01,56098.38635,,,,,,,,,,,,,,,,
2025-10-20 17:00:00,HB_HOUSTON,,22890.10694,18615.21,26528.41898,19786.36,57510.89628,,,,,,,,,,,,,,,,
2025-10-20 18:00:00,HB_HOUSTON,,22354.78194,17979.37,25970.51898,20347.37,59770.14794,,,,,,,,,,,,,,,,
2025-10-20 19:00:00,HB_HOUSTON,,21410.84769,17396.67,26041.39444,21447.07,62573.34306,,,,,,,,,,,,,,,,
2025-10-20 20:00:00,HB_HOUSTON,,20501.34028,16772.02,26298.23657,22099.5,65290.66476,,,,,,,,,,,,,,,,
2025-10-20 21:00:00,HB_HOUSTON,,19721.40185,16170.08,26540.13889,23122.01,67304.94705,,,,,,,,,,,,,,,,
2025-10-20 22:00:00,HB_HOUSTON,,18950.27963,16389.94,25801.41019,22726.11,68612.75052,,,,,,,,,,,,,,,,
2025-10-20 23:00:00,HB_HOUSTON,,18126.74954,16469.36,17501.85648,16635.65,68210.2918,,,,,,,,,,,,,,,,
2025-10-21 00:00:00,HB_HOUSTON,,17563.4463,15384.5,3101.299074,3421.76,65688.23928,,,,,,,,,,,,,,,,
2025-10-21 01:00:00,HB_HOUSTON,,17933.29444,15268.65,10.12638889,9.22,63962.51201,,,,,,,,,,,,,,,,
2025-10-21 02:00:00,HB_HOUSTON,,19676.22222,17155.65,0,0.38,62276.79298,,,,,,,,,,,,,,,,
2025-10-21 03:00:00,HB_HOUSTON,,21599.51852,19925.44,0,0.83,60107.61856,,,,,,,,,,,,,,,,
2025-10-21 04:00:00,HB_HOUSTON,,22291.9338,21392.34,0,0.65,56994.01084,,,,,,,,,,,,,,,,
